DATE_OF_INTEREST,CASE_COUNT,probable_case_count,HOSPITALIZED_COUNT,DEATH_COUNT,DEATH_COUNT_PROBABLE,CASE_COUNT_7DAY_AVG,all_case_count_7day_avg,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,all_death_count_7day_avg,BX_CASE_COUNT,bx_probable_case_count,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,bx_probable_death_count,BX_CASE_COUNT_7DAY_AVG,bx_all_case_count_7day_avg,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,bx_all_death_count_7day_avg,BK_CASE_COUNT,bk_probable_case_count,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,bk_probable_death_count,BK_CASE_COUNT_7DAY_AVG,bk_all_case_count_7day_avg,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,bk_all_death_count_7day_avg,MN_CASE_COUNT,mn_probable_case_count,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,mn_probable_death_count,MN_CASE_COUNT_7DAY_AVG,mn_all_case_count_7day_avg,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,mn_all_death_count_7day_avg,QN_CASE_COUNT,qn_probable_case_count,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,qn_probable_death_count,QN_CASE_COUNT_7DAY_AVG,qn_all_case_count_7day_avg,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,qn_all_death_count_7day_avg,SI_CASE_COUNT,si_probable_case_count,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,si_probable_death_count,SI_CASE_COUNT_7DAY_AVG,si_all_case_count_7day_avg,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,si_all_death_count_7day_avg,INCOMPLETE
03/11/2022,604,91,22,8,1,560,649,24,9,10,59,9,5,1,1,42,51,6,2,2,207,32,7,3,0,193,221,7,3,3,203,29,5,1,0,198,230,4,1,1,104,16,3,3,0,98,114,6,3,3,30,5,2,0,0,29,33,3,1,1,0
03/12/2022,300,55,20,9,0,558,647,24,9,9,21,6,4,2,0,41,50,5,2,2,104,16,6,4,0,196,225,7,3,3,101,20,3,1,0,197,230,4,1,1,60,11,6,2,0,97,112,6,3,3,14,2,1,0,0,27,31,2,0,0,0
03/13/2022,434,93,24,9,0,572,664,24,9,9,35,16,2,1,0,42,53,5,2,2,129,19,7,3,0,197,225,7,3,3,151,42,2,1,0,203,239,3,1,1,92,13,11,2,0,101,116,7,3,3,27,3,2,2,0,28,32,2,1,1,0
03/14/2022,901,126,34,15,0,607,705,26,10,10,69,15,3,3,0,47,58,5,2,2,328,39,7,3,0,211,241,7,3,3,320,37,9,2,0,214,251,4,1,1,147,29,13,4,0,106,123,8,3,3,36,6,2,3,0,28,32,2,1,1,0
03/15/2022,848,110,30,10,1,630,732,27,10,11,61,13,8,6,0,48,60,5,3,3,313,30,9,1,0,220,251,7,3,3,300,40,7,3,1,223,261,4,2,2,141,24,3,0,0,110,129,8,2,2,33,3,3,0,0,28,31,2,1,1,0
03/16/2022,872,146,24,9,0,665,772,26,10,10,70,22,5,2,0,52,66,5,3,3,275,39,5,1,0,228,258,7,3,3,349,47,5,0,0,240,279,5,1,2,154,29,7,5,0,117,137,7,3,3,24,9,3,1,0,28,32,2,1,1,0
03/17/2022,753,108,29,4,0,673,777,26,9,9,66,14,5,0,0,54,68,5,2,2,246,31,9,1,0,229,258,7,2,2,287,35,2,1,0,244,280,5,1,1,125,21,8,1,0,118,138,7,2,2,29,7,5,1,0,28,33,3,1,1,0
03/18/2022,803,142,33,6,0,702,813,28,9,9,63,10,4,1,0,55,69,4,2,2,238,37,8,2,0,233,263,7,2,2,319,56,3,1,0,261,301,4,1,1,154,25,17,1,0,125,146,9,2,2,28,14,2,1,0,27,34,3,1,1,0
03/19/2022,448,120,22,5,0,723,843,28,8,8,26,8,4,0,0,56,70,4,2,2,132,27,5,3,0,237,269,7,2,2,174,45,9,0,0,271,315,5,1,1,90,29,1,1,0,129,153,9,2,2,26,11,3,1,0,29,37,3,1,1,0
03/20/2022,654,137,25,6,1,754,881,28,8,8,28,9,3,0,0,55,68,5,2,2,211,42,11,1,1,249,284,8,2,2,252,45,4,2,0,286,329,6,1,1,134,35,7,2,0,135,162,8,2,2,29,6,1,1,0,29,37,3,1,1,0
03/21/2022,1311,203,26,3,0,813,951,27,6,6,105,32,6,0,0,60,75,5,1,1,398,59,9,2,0,259,297,8,2,2,555,59,6,1,0,319,366,5,1,1,207,37,3,0,0,144,172,7,1,1,45,16,3,0,0,31,40,3,1,1,0
03/22/2022,1286,192,29,4,1,875,1025,27,5,6,92,22,6,0,0,64,81,5,0,0,426,43,10,1,0,275,315,8,2,2,497,82,7,0,1,348,400,5,1,1,214,36,4,2,0,154,184,7,2,2,55,9,4,1,0,34,44,3,1,1,0
03/23/2022,1269,195,21,4,0,932,1089,26,5,5,85,17,6,1,0,66,82,5,0,0,403,55,6,0,0,293,335,8,1,2,492,84,6,0,0,368,426,5,1,1,225,36,3,0,0,164,195,6,1,1,63,3,0,3,0,39,49,3,1,1,0
03/24/2022,1177,196,24,5,0,993,1162,26,5,5,104,18,2,1,0,72,88,4,0,0,356,52,11,1,0,309,354,9,1,2,447,83,2,2,0,391,456,5,1,1,217,36,6,1,0,177,211,6,1,1,53,7,3,0,0,43,52,2,1,1,0
03/25/2022,1095,210,39,5,0,1034,1213,27,5,5,94,31,5,3,0,76,96,5,1,1,333,42,10,0,0,323,368,9,1,1,411,94,10,0,0,404,474,6,1,1,211,38,14,2,0,185,221,5,1,1,45,5,0,0,0,45,53,2,1,1,0
03/26/2022,679,157,25,6,0,1067,1252,27,5,5,49,11,4,2,0,80,100,5,1,1,230,55,4,1,0,337,386,9,1,1,217,50,5,3,0,410,481,6,1,1,128,28,10,0,0,191,226,7,1,1,55,13,2,0,0,49,58,2,1,1,0
03/27/2022,777,162,22,6,0,1085,1273,27,5,5,48,12,4,1,0,82,103,5,1,1,268,43,8,3,0,345,395,8,1,1,272,60,2,1,0,413,486,5,1,1,150,33,5,1,0,193,228,6,1,1,39,14,3,0,0,51,60,2,1,1,0
03/28/2022,1512,252,32,5,0,1114,1308,27,5,5,124,26,6,1,0,85,105,5,1,1,437,77,7,2,0,350,403,8,1,1,570,73,7,2,0,415,490,6,1,1,303,57,10,0,0,207,245,7,1,1,77,19,2,0,0,55,65,2,1,1,0
03/29/2022,1437,245,30,5,0,1135,1338,28,5,5,111,19,2,2,0,88,107,4,2,2,481,59,12,1,0,358,413,8,1,1,494,89,3,0,0,415,491,5,1,1,261,67,11,2,0,214,256,8,1,1,89,11,2,0,0,60,70,2,0,0,0
03/30/2022,1515,246,40,5,0,1170,1380,30,5,5,118,25,10,0,0,93,113,5,1,1,456,71,13,3,0,366,423,9,2,2,549,91,6,0,0,423,500,5,1,1,310,54,13,1,0,226,270,10,1,1,82,5,0,1,0,63,73,2,0,0,0
03/31/2022,1509,264,43,3,0,1218,1437,33,5,5,97,32,5,1,0,92,114,5,1,1,447,68,8,1,0,379,438,9,2,2,588,93,15,0,0,443,522,7,1,1,277,55,9,1,0,234,282,10,1,1,99,16,6,0,0,69,81,2,0,0,0
04/01/2022,1334,257,35,5,0,1252,1478,32,5,5,112,21,5,1,0,94,115,5,1,1,398,65,6,1,0,388,451,8,2,2,475,97,14,1,0,452,531,7,1,1,283,63,6,2,0,245,296,9,1,1,66,11,5,0,0,72,85,3,0,0,0
04/02/2022,877,187,27,2,0,1280,1511,33,4,4,70,14,5,0,0,97,118,5,1,1,286,52,6,0,0,396,458,9,2,2,311,69,8,0,0,466,547,8,1,1,175,42,7,1,0,251,304,9,1,1,35,10,1,1,0,70,82,3,0,0,0
04/03/2022,904,230,25,4,1,1298,1538,33,4,4,54,20,7,2,1,98,120,6,1,1,292,64,6,0,0,400,465,8,1,1,305,95,6,1,0,470,557,8,1,1,189,43,4,0,0,257,311,9,1,1,63,8,3,1,0,73,84,3,0,0,0
04/04/2022,2151,342,40,5,0,1390,1643,34,4,4,186,44,3,1,0,107,132,5,1,1,617,90,11,0,0,425,492,9,1,1,793,113,14,2,0,502,595,9,1,1,456,83,10,2,0,279,337,9,1,1,96,12,2,0,0,76,86,3,0,0,0
04/05/2022,1974,276,52,4,0,1466,1724,37,4,4,148,32,9,0,0,112,139,6,1,1,629,58,24,2,0,446,513,11,1,1,718,113,6,0,0,534,630,10,1,1,367,55,8,1,0,294,350,8,1,1,111,18,4,1,0,79,90,3,1,1,0
04/06/2022,2094,307,44,3,0,1549,1815,38,4,4,149,38,6,1,0,117,145,6,1,1,649,73,17,1,0,474,541,11,1,1,822,106,8,0,0,573,671,10,1,1,385,77,11,1,0,305,364,8,1,1,88,13,2,0,0,80,92,3,0,0,0
04/07/2022,2006,289,45,2,0,1620,1890,38,4,4,144,38,8,0,0,123,153,6,1,1,586,77,17,0,0,494,562,12,1,1,775,105,8,0,0,600,700,9,1,1,379,59,11,2,0,319,379,8,1,1,121,10,1,0,0,83,95,3,0,0,0
04/08/2022,1883,293,48,3,0,1698,1973,40,3,3,135,26,11,0,0,127,157,7,1,1,550,79,14,1,0,516,586,14,1,1,642,101,11,0,0,624,724,9,0,0,427,65,9,1,0,340,400,9,1,1,127,22,4,1,0,92,105,2,1,1,0
04/09/2022,1169,261,44,5,2,1740,2026,43,4,4,69,36,6,0,2,126,160,7,1,1,370,62,14,1,0,528,599,15,1,1,401,97,10,2,0,637,741,9,1,1,263,54,14,1,0,352,415,10,1,1,65,12,1,1,0,96,109,2,1,1,0
04/10/2022,1190,271,43,8,1,1781,2072,45,4,5,69,27,10,3,0,129,163,8,1,1,343,79,7,2,1,535,609,15,1,1,450,96,15,0,0,657,762,10,1,1,240,52,10,2,0,360,423,10,1,1,88,17,2,1,0,99,114,2,1,1,0
04/11/2022,2591,409,61,2,0,1844,2145,48,4,4,222,51,10,0,0,134,169,9,1,1,765,109,15,0,0,556,633,15,1,1,933,135,16,1,0,677,785,11,0,0,504,94,15,1,0,366,432,11,1,1,167,20,6,0,0,110,126,3,1,1,0
04/12/2022,2428,345,47,5,0,1909,2219,47,4,4,206,47,11,1,0,142,180,9,1,1,712,91,13,3,0,568,649,14,1,1,889,103,11,1,0,702,808,11,1,1,495,83,10,0,0,385,454,11,1,1,121,21,2,0,0,111,127,3,0,0,0
04/13/2022,2606,398,50,2,1,1982,2306,48,4,4,201,36,8,1,0,149,187,9,1,1,732,120,18,0,0,580,668,14,1,1,906,134,9,0,0,714,824,11,1,1,575,91,9,0,1,412,483,11,1,1,191,17,6,1,0,126,143,3,1,1,0
04/14/2022,2304,393,48,8,0,2024,2363,49,5,5,192,33,7,0,0,156,193,9,1,1,637,104,14,2,0,587,679,14,1,1,802,144,12,2,0,718,833,12,1,1,551,103,10,4,0,436,514,11,1,1,122,9,5,0,0,126,143,4,1,1,0
04/15/2022,2002,373,55,7,0,2041,2391,50,5,6,137,39,13,1,0,157,195,9,1,1,591,99,15,4,0,593,688,14,2,2,672,109,6,2,0,722,839,11,1,1,477,106,17,0,0,444,527,12,1,1,123,20,4,0,0,125,142,4,0,0,0
04/16/2022,1202,340,40,3,0,2046,2407,49,5,5,116,42,9,0,0,163,203,10,1,1,350,97,12,1,0,590,690,13,2,2,321,96,8,0,0,710,827,11,1,1,328,90,11,1,0,453,541,12,1,1,87,15,1,1,0,128,145,4,0,0,0
04/17/2022,965,295,50,4,0,2014,2379,50,4,5,80,40,12,1,0,165,206,10,1,1,289,73,9,1,0,582,681,14,2,2,301,95,13,0,0,689,806,11,1,1,234,76,13,2,0,452,544,12,1,1,61,11,3,0,0,125,141,4,0,0,0
04/18/2022,2344,448,59,3,0,1979,2349,50,5,5,186,58,10,0,0,160,202,10,1,1,662,133,20,2,0,568,670,14,2,2,763,131,11,0,0,665,781,10,1,1,563,98,15,0,0,460,553,12,1,1,167,28,4,1,0,125,142,4,0,0,0
04/19/2022,2292,427,59,5,0,1959,2341,52,5,5,180,46,6,0,0,156,198,9,0,0,668,105,23,2,0,561,666,16,2,2,732,143,11,0,0,642,764,10,1,1,596,105,18,2,0,475,570,13,1,1,114,28,3,1,0,124,142,4,1,1,0
04/20/2022,2167,407,51,1,0,1897,2280,52,4,4,193,40,7,0,0,155,197,9,0,0,580,111,22,0,0,540,643,16,2,2,683,119,8,0,0,611,730,10,1,1,583,105,11,1,0,476,574,14,1,1,125,32,2,0,0,114,135,3,0,0,0
04/21/2022,1988,407,62,5,0,1851,2237,54,4,4,177,46,11,1,0,153,197,10,0,0,606,112,13,3,0,535,639,16,2,2,551,111,11,0,0,575,690,10,0,0,494,116,15,1,0,468,567,14,1,1,156,22,12,0,0,119,141,4,0,0,0
04/22/2022,1814,440,86,6,1,1825,2219,58,4,4,170,70,8,0,0,157,206,9,0,0,510,120,22,3,0,524,631,17,2,2,464,102,22,2,0,545,659,12,0,0,518,121,25,1,1,474,575,15,1,1,151,27,9,0,0,123,146,5,0,0,0
04/23/2022,1410,394,57,3,0,1854,2257,61,4,4,116,60,14,0,0,157,209,10,0,0,462,103,14,2,0,540,648,18,2,2,337,99,10,0,0,547,662,12,0,0,405,109,16,1,0,485,589,16,1,1,90,23,3,0,0,123,148,5,0,0,0
04/24/2022,1456,416,48,4,0,1924,2344,60,4,4,112,46,8,0,0,162,214,9,0,0,419,114,14,0,0,558,672,18,2,2,347,85,11,0,0,554,667,12,0,0,427,135,13,3,0,512,625,16,1,1,151,36,2,1,0,136,164,5,0,0,0
04/25/2022,2917,663,63,3,1,2006,2457,61,4,4,293,122,5,0,0,177,239,8,0,0,928,168,16,0,1,596,715,18,1,2,760,162,19,2,0,553,671,13,1,1,767,181,15,1,0,541,666,16,1,2,168,30,9,0,0,136,165,6,0,0,0
04/26/2022,2930,545,72,7,0,2097,2565,63,4,4,258,64,17,1,0,188,252,10,0,0,822,140,13,2,0,618,742,16,1,2,899,141,11,2,0,577,694,13,1,1,754,169,28,1,0,564,698,18,1,1,196,31,5,1,0,148,177,6,0,0,0
04/27/2022,2776,524,86,5,0,2184,2669,68,5,5,298,80,16,1,0,203,273,11,0,0,818,127,25,1,0,652,778,17,2,2,757,145,24,0,0,588,709,15,1,1,759,142,16,3,0,589,728,18,2,2,141,30,5,0,0,150,179,6,0,0,0
04/28/2022,2654,502,78,4,1,2280,2777,70,5,5,246,82,10,1,0,213,288,11,0,0,794,132,34,0,1,679,808,20,1,1,690,106,18,3,0,608,728,16,1,1,764,160,15,0,0,628,773,18,1,2,159,22,3,0,0,151,179,5,0,0,0
04/29/2022,2773,492,76,2,0,2417,2922,69,4,4,228,76,18,1,0,222,297,13,1,1,820,127,21,0,0,723,853,20,1,1,815,107,15,0,0,658,779,15,1,1,761,148,18,1,0,662,812,17,1,1,148,34,5,0,0,150,180,5,0,0,0
04/30/2022,1612,446,67,7,0,2445,2958,70,5,5,135,63,13,1,0,224,300,12,1,1,496,122,13,1,0,728,861,19,1,1,379,126,15,1,0,664,788,16,1,1,491,117,21,2,0,675,825,18,2,2,111,18,5,2,0,153,182,5,1,1,0
05/01/2022,1862,492,62,4,1,2503,3027,72,5,5,130,53,9,1,0,227,304,13,1,1,555,127,20,2,1,748,882,20,1,1,589,128,14,0,0,698,829,17,1,1,477,156,17,1,0,682,835,19,1,1,111,28,3,0,0,148,175,5,0,0,0
05/02/2022,3865,696,65,6,1,2639,3167,72,5,5,293,113,15,0,0,227,303,14,1,1,1180,175,21,2,0,784,919,21,1,1,1184,165,13,3,1,759,890,16,1,1,995,206,13,0,0,714,871,18,1,1,210,37,3,1,0,154,182,4,1,1,0
05/03/2022,3766,739,87,5,1,2758,3314,74,5,5,326,97,19,2,0,237,317,14,1,1,1123,205,25,1,0,827,972,23,1,1,1016,209,20,1,0,776,917,17,1,1,1064,177,20,1,0,759,917,17,1,1,234,51,6,0,1,159,191,4,0,1,0
05/04/2022,3710,760,82,3,0,2892,3481,74,4,5,326,114,10,0,0,241,326,13,1,1,1115,177,25,0,0,869,1021,23,1,1,957,190,25,2,0,804,952,17,1,2,1043,231,14,0,0,799,970,17,1,1,264,48,9,1,0,177,211,5,1,1,0
05/05/2022,3555,714,98,3,1,3020,3640,77,4,5,374,107,24,0,1,259,348,15,1,1,1070,196,21,1,0,908,1070,21,1,1,796,168,19,2,0,819,976,17,1,1,1083,206,24,0,0,845,1022,18,1,1,231,37,10,0,0,187,223,6,1,1,0
05/06/2022,3079,614,79,6,0,3064,3701,77,5,5,278,83,10,3,0,266,356,14,1,1,874,162,22,2,0,916,1082,21,1,1,704,131,17,0,0,804,963,18,1,1,982,193,24,1,0,876,1060,19,1,1,239,45,10,0,0,200,238,7,1,1,0
05/07/2022,1843,513,76,6,0,3097,3744,78,5,5,162,68,15,0,0,270,361,15,1,1,518,125,22,3,0,919,1086,22,2,2,437,147,16,1,0,812,974,18,1,1,565,128,14,2,0,887,1072,18,1,1,160,45,9,0,0,207,249,7,0,0,0
05/08/2022,1950,567,64,3,2,3110,3767,79,5,5,150,70,8,0,2,273,366,14,1,1,617,141,18,3,0,928,1097,22,2,2,453,165,13,0,0,792,960,18,1,1,538,157,18,0,0,896,1081,18,1,1,190,34,7,0,0,218,261,8,0,0,0
05/09/2022,4328,967,96,8,1,3176,3872,83,5,6,470,157,15,0,0,298,397,14,1,1,1251,259,26,5,1,938,1119,23,2,2,1005,220,26,1,0,767,943,19,1,1,1293,270,22,1,0,938,1133,19,1,1,302,61,9,1,0,231,277,9,0,0,0
05/10/2022,4020,817,96,2,1,3212,3920,84,4,5,372,130,20,0,0,305,409,15,0,1,1326,172,20,0,0,967,1143,22,2,2,903,208,20,1,1,751,926,19,1,1,1143,256,30,1,0,950,1155,21,1,1,272,51,7,0,0,237,283,9,0,0,0
05/11/2022,4062,837,98,11,0,3262,3981,87,6,6,432,126,27,0,0,320,426,17,0,1,1244,205,36,5,0,986,1166,24,3,3,952,200,14,1,0,750,927,18,1,1,1139,255,18,4,0,963,1173,21,1,1,294,51,5,1,0,241,287,8,0,0,0
05/12/2022,3968,752,92,9,2,3321,4045,86,6,7,439,130,23,1,0,329,438,17,1,1,1195,184,14,6,1,1004,1182,23,3,4,855,185,24,1,0,758,938,19,1,1,1166,208,22,1,0,975,1185,21,1,1,311,44,11,0,1,253,300,8,0,0,0
05/13/2022,3514,720,111,2,1,3384,4123,90,6,7,399,130,22,0,1,346,462,19,0,1,1075,154,36,1,0,1032,1209,25,3,4,711,188,21,0,0,759,947,19,1,1,1059,201,24,1,0,986,1197,21,1,1,266,47,8,0,0,256,304,8,0,0,0
05/14/2022,2412,655,98,11,2,3465,4224,94,7,8,234,106,16,2,0,357,478,19,0,1,724,155,34,1,1,1062,1243,26,3,3,504,169,21,2,1,769,960,20,1,1,738,178,25,4,0,1011,1229,23,2,2,211,47,4,2,0,264,312,7,1,1,0
05/15/2022,2224,725,75,9,1,3504,4286,95,7,9,204,122,21,1,0,364,493,21,1,1,743,206,16,4,1,1080,1270,26,3,4,448,185,11,2,0,768,962,20,1,1,634,168,19,2,0,1025,1244,23,2,2,195,44,9,0,0,264,314,8,1,1,0
05/16/2022,4478,1049,107,7,2,3525,4319,97,7,9,552,181,16,2,1,376,508,21,1,1,1383,273,32,2,1,1099,1291,27,3,3,974,238,28,0,0,764,960,20,1,1,1246,300,22,3,0,1018,1242,23,2,2,316,57,12,0,0,266,315,8,0,1,0
05/17/2022,4124,918,102,7,0,3540,4348,98,8,9,473,170,28,1,0,390,528,22,1,1,1192,211,21,2,0,1079,1278,27,3,4,959,230,28,2,0,772,971,21,1,1,1150,250,15,0,0,1019,1242,21,2,2,337,57,13,2,0,276,325,9,1,1,0
05/18/2022,4226,964,95,9,0,3564,4390,97,8,9,546,180,16,0,0,407,552,20,1,1,1238,214,23,6,0,1079,1278,25,3,4,923,247,29,0,0,768,974,23,1,1,1171,266,21,3,0,1023,1248,21,2,2,344,57,6,0,0,283,333,9,1,1,0
05/19/2022,3728,772,59,5,0,3529,4358,92,7,8,483,92,9,1,0,413,553,18,1,1,1134,216,21,2,0,1070,1274,26,3,3,785,207,14,1,0,758,967,22,1,1,1045,204,9,1,0,1006,1230,19,2,2,277,53,7,0,0,278,330,8,1,1,0
05/20/2022,3427,738,107,9,1,3517,4349,92,8,9,427,115,36,2,0,417,555,20,1,1,1027,198,26,1,1,1063,1273,25,3,3,759,195,16,2,0,765,975,21,1,1,970,178,26,4,0,993,1214,20,2,2,244,52,5,0,0,275,327,8,1,1,0
05/21/2022,2443,588,117,13,1,3521,4343,95,8,9,287,87,36,3,0,425,560,23,1,2,661,149,29,6,0,1054,1264,24,3,4,571,156,18,2,1,774,982,21,1,1,728,161,23,2,0,992,1210,19,2,2,195,35,11,0,0,273,323,9,0,0,0
05/22/2022,2304,667,108,6,2,3533,4347,99,8,9,208,111,16,0,1,425,559,22,1,2,698,160,40,1,0,1048,1251,27,3,3,598,165,22,1,0,796,1001,22,1,1,612,179,24,3,1,989,1209,20,2,2,188,52,6,1,0,272,323,9,0,0,0
05/23/2022,4679,979,133,8,3,3562,4365,103,8,9,552,201,20,0,0,425,562,23,1,1,1396,255,41,4,0,1049,1250,29,3,3,1091,236,34,2,0,812,1017,23,1,2,1274,217,32,1,3,993,1201,21,2,3,359,70,7,1,0,278,331,8,1,1,0
05/24/2022,3933,855,101,14,0,3534,4329,103,9,10,518,135,10,2,0,432,563,20,1,1,1167,222,47,6,0,1046,1248,32,4,4,952,206,14,2,0,811,1013,21,1,2,1014,215,25,2,0,973,1176,23,2,3,273,77,8,2,0,269,325,7,1,1,0
05/25/2022,3868,774,124,9,1,3483,4251,107,9,10,451,136,27,2,1,418,543,22,1,2,1189,186,46,3,0,1039,1237,36,3,3,880,208,22,0,0,805,1001,20,1,2,1085,194,25,2,0,961,1154,23,2,3,262,50,5,2,0,257,312,7,1,1,0
05/26/2022,3269,719,102,6,0,3418,4178,113,9,10,423,127,23,0,0,409,540,24,1,2,978,179,26,4,0,1017,1209,36,4,4,720,160,19,0,0,796,985,21,1,1,911,207,25,2,0,942,1135,26,2,3,234,46,9,0,0,251,305,7,1,1,0
05/27/2022,2928,268,80,9,0,3346,4039,109,9,10,369,41,22,0,0,401,521,22,1,1,872,80,24,2,0,994,1170,36,4,4,672,84,11,2,0,783,957,20,1,1,835,54,17,3,0,923,1098,24,2,3,178,9,7,2,0,241,290,8,1,1,0
05/28/2022,1995,197,55,8,0,3282,3919,100,9,9,192,29,11,1,0,388,499,18,1,1,562,47,18,4,0,980,1142,35,3,3,479,51,11,2,0,770,929,19,1,1,589,54,5,1,0,903,1063,22,2,3,173,16,10,0,0,238,284,7,1,1,0
05/29/2022,1766,494,74,10,1,3205,3818,96,9,10,179,69,14,0,0,383,489,18,1,1,592,118,28,2,0,965,1120,33,4,4,401,120,9,0,0,742,894,17,1,1,475,145,15,3,0,883,1038,21,2,2,118,42,8,5,1,228,272,8,2,2,0
05/30/2022,1700,506,91,7,0,2780,3325,90,9,9,204,81,18,1,0,334,422,18,1,1,512,141,28,4,0,839,978,31,4,4,419,127,19,2,0,646,783,15,1,1,462,117,16,0,0,767,908,18,2,2,102,40,10,0,0,191,231,8,2,2,0
05/31/2022,4247,856,92,6,0,2825,3370,88,8,8,507,177,21,2,0,332,426,19,1,1,1295,207,19,3,0,857,994,27,3,3,998,189,21,0,0,653,787,16,1,1,1149,230,23,1,0,787,930,18,2,2,295,53,9,0,0,195,231,8,1,1,0
06/01/2022,3553,732,91,10,0,2780,3319,84,8,8,499,129,19,2,0,339,432,18,1,1,1090,184,36,3,0,843,980,26,3,3,794,186,12,2,0,640,771,15,1,1,942,194,18,3,0,766,909,17,2,2,228,39,6,0,0,190,225,8,1,1,0
06/02/2022,3142,598,78,13,0,2762,3283,80,9,9,372,103,18,1,0,332,422,18,1,1,984,152,21,5,0,844,977,25,3,3,741,134,22,2,0,643,771,15,1,1,840,164,14,5,0,756,893,15,2,2,205,45,5,0,0,186,220,8,1,1,0
06/03/2022,2744,564,72,7,2,2735,3299,79,9,9,347,115,14,0,0,329,429,16,1,1,782,132,31,4,1,831,971,26,4,4,638,130,10,1,0,639,772,15,1,1,809,164,13,1,1,752,905,15,2,2,168,23,4,1,0,184,221,7,1,1,0
06/04/2022,1734,476,51,10,0,2698,3302,78,9,9,192,73,9,4,0,329,435,16,1,1,515,136,17,1,0,824,977,26,3,3,396,112,10,1,0,627,769,15,1,1,492,126,9,2,0,738,901,15,2,2,139,29,6,2,0,179,218,7,1,1,0
06/05/2022,1627,518,65,9,1,2678,3285,77,9,9,167,101,19,1,0,327,438,17,2,2,462,155,20,3,0,806,964,25,3,3,384,119,10,3,0,624,767,15,2,2,499,111,11,2,1,742,900,15,2,2,115,32,6,0,0,179,216,7,0,0,60850
06/06/2022,3214,699,81,10,0,2894,3529,76,9,10,415,120,14,1,0,357,474,16,2,2,947,170,24,2,0,868,1030,24,3,3,678,150,17,1,0,661,807,15,1,1,963,219,18,3,0,813,986,15,2,3,211,40,8,3,0,194,232,6,1,1,60850
06/07/2022,2813,614,61,2,0,2690,3290,71,9,9,364,109,20,1,0,337,444,16,1,1,851,157,20,0,0,804,960,24,3,3,596,154,10,1,0,604,745,13,2,2,830,169,9,0,0,768,932,13,2,3,172,25,3,0,0,177,210,5,1,1,60850
06/08/2022,2808,627,47,9,0,2583,3168,65,9,9,325,120,10,1,0,312,418,15,1,1,867,156,19,1,0,773,924,22,2,2,601,142,6,3,0,576,711,12,2,2,822,177,8,2,0,751,912,12,2,2,193,32,4,2,0,172,204,5,1,1,60850
06/09/2022,2386,593,4,3,0,2475,3060,54,7,8,299,111,4,0,0,301,408,13,1,1,742,133,0,2,0,738,886,19,2,2,513,138,0,0,0,544,679,9,1,1,674,175,0,1,0,727,890,10,2,2,158,36,0,0,0,165,196,4,1,1,60850
06/10/2022,2264,525,0,8,2,2407,2985,44,7,8,298,105,0,3,0,294,400,11,2,2,678,132,0,1,0,723,872,14,1,1,448,110,0,2,1,517,649,8,2,2,690,152,0,2,1,710,871,8,2,2,150,26,0,0,0,163,194,4,1,1,60850
06/11/2022,1250,429,0,7,1,2337,2910,37,7,7,179,66,0,1,0,292,397,10,1,1,364,99,0,1,1,702,845,12,1,2,196,112,0,0,0,488,620,6,1,2,419,128,0,4,0,700,861,7,2,2,92,24,0,1,0,156,187,3,1,1,60850
